words,meaning,level,類語
exonerate,を無罪とする,1,
fetter,を拘束する,1,
gloat,ほくそ笑む　さも満足そうに眺める,1,
haggle,値切る　言い争う,1,
alienate,を遠さげる,1,
shun,を避ける,1,
dissuage,に思いとどまらせる,1,
admonish,を注意する,1,
squander,を浪費する,1,
subordinate,を従属させる,1,
succumb,に負ける,1,
tally,と符合する　を集計する,1,
teeter,ぐらつく　シーソーに乗る,1,
tout,を押し売りする　を褒めちぎる,1,
traverse,を横断する,1,
veer,進路を変える　(政策などが)転換する,1,
veto,(法案などに)に拒否権を行使する,1,
weather,を切り抜ける,1,
wince,顔をしかめる　たじろぐ,1,
scuttle,急ぎ足で歩く,1,
agonize,苦悶する,1,
bask,日光浴をする　享受する,1,
concoct,をでっちあげる　を混ぜ合わせて作る,1,fabricate
delve,を徹底的に調べる,1,
evade,を避ける,1,
interject,言葉を差し挟む,1,
pawn,を担保に入れる,1,
reclaim,を取り戻す　を更生させる　を埋め立てる,1,
reminisce,の思い出を語る　思い出にふける,1,
replenish,を補充する,1,
scrawl,をぞんざいに書く,1,
hurtle,突進する　ビューンと飛ぶ,1,
disparage,を見くびる,1,
incur,(負債　損害)を負う　(怒りなど)を買う,1,
tarnish,を損なわせる,1,
founder,失敗する　船が浸水して沈没する,1,
specimen,標本,2,
perception,認識　知覚,2,
endowment,寄付,2,
a myriad of,無数の,2,
influx,流入,2,
efflux,流出,2,
backlash,反発、反動,2,
onset,始まり　兆候,2,
verdict,評決　決定　判断,2,
momentum,勢い　運動量,2,
buffer,衝突を和らげる人[物]　緩衝器,2,
knack,のこつ　要領,2,
auspice,保護　後援,2,
requisite,必要条件,2,
prerequisite,前提条件　前もって必要なもの,2,
feat,偉業,2,
omen,前兆,2,
precedent,前例,2,
prelude,前兆,2,
harbinger,前触れ,2,
philanthropy,慈善(事業),2,
camaraderie,友愛,2,
facet,(物事の)一面,2,
facade,(いつわりの)外見　正面,2,
morale,勤労意欲　士気,2,
gratuity,チップ　心付け,2,
proponent,支持者　提唱者,2,
pundit,専門家,2,
prosecutor,検察官,2,
consort,(特に国王・女王)配偶者,2,
culprint,容疑者　罪人,2,
fugitive,逃亡者　脱走者,2,
adherent,信奉者,2,
recluse,隠遁者,2,
surrogate,代理人,2,
throng,群集,2,
counterpart,対応する物[人],2,
aptitude,適性　素質,2,
caliber,能力(の程度)　銃の口径,2,
demeanor,振る舞い　品行,2,
prudence,慎重,2,
prestige,名声,2,
eminence,高名,2,
conviviality,陽気な行動,2,
allure,魅力,2,
candor,率直,2,
decorum,礼儀正しさ,2,
dielity,忠誠心,2,
dexterity,器用さ　利口さ,2,
ebullience,あふれる元気,2,
exhilaration,大喜び,2,
duplicity,二枚舌,2,
indiscretion,軽率な行為,2,
indolence,怠惰,2,
audacity,厚かましさ　大胆さ,2,
tenure,保有(期間)　(大学教授の)終身在職権,2,
affinity,相性　類似性,2,
hoax,作り話　悪ふざけ,2,
allegory,寓話　たとえ話,2,
zenith,絶頂　天頂,2,
conglomerate,巨大複合企業,2,
ascension,上昇　即位,2,
offshoot,派生物　子会社,2,
consignment,託送　委託商品,2,
conveyance,輸送　(権利の)譲渡,2,
footage,映画　テレビの特定の場面,2,
glitch,(機器などの)故障　小さな技術上の問題,2,
echelon,地位　(組織など)階層,2,
speculation,投機　考察　推測,2,
hype,誇大宣伝,2,
benchmark,基準,2,
contraband,密輸品,2,
libel,名誉棄損　中傷,2,
quota,割り当て　ノルマ,2,
perk,諸手当,2,
backlog,未処理の山,2,
collation,照合作業　(書物の)ページ合わせ,2,
counterfeit,偽造通貨　模造品,2,
forgery,偽造(罪)　偽造品,2,
asylum,(政治犯の)亡命に対する庇護　避難所,2,
haven,避難所　停泊所,2,
validity,効力　正当性,2,
efficacy,効力　有効性,2,
longevity,長寿　長命,2,
mortality,死亡率　死ぬ運命,2,
demise,死去　終焉,2,
transfusion,輸血,2,
bout,発作　短い期間,2,
contingency,不慮の出来事　偶然　不確実,2,
